entity;04/2016;04/2017;08/2016;12/2016;02/2016;02/2017;01/2016;01/2017;07/2016;06/2016;06/2017;03/2016;03/2017;05/2016;11/2016;10/2016;09/2016;12/2015;01/2015;05/2017;11/2015;08/2014;07/2015;06/2015;03/2015;07/2017;04/2016;04/2017;08/2016;12/2016;04/2016;04/2017;08/2016;04/2016;04/2017;08/2016;12/2016;02/2016;02/2017;01/2016;01/2017;07/2016;06/2016
January;348;799;342;462;539;825;181;334;240;284;359;493;1056;235;343;229;219;17;26;438;0;0;8;26;57;15;348;799;342;462;348;799;342;348;799;342;462;539;825;181;334;240;284
6;394;571;502;450;332;561;425;616;362;393;396;352;520;251;445;389;379;23;30;378;3;0;29;36;22;22;394;571;502;450;394;571;502;394;571;502;450;332;561;425;616;362;393
seven;286;458;397;404;227;1248;292;954;490;301;420;206;501;222;305;335;351;19;34;313;1;0;26;30;30;9;286;458;397;404;286;458;397;286;458;397;404;227;1248;292;954;490;301
the New York Times;300;549;422;629;233;743;250;658;359;305;297;221;644;262;593;546;425;8;15;353;0;0;14;10;18;10;300;549;422;629;300;549;422;300;549;422;629;233;743;250;658;359;305
Donald;566;92;445;336;843;172;492;312;695;328;97;891;110;297;575;970;565;10;0;78;0;0;11;2;0;7;566;92;445;336;566;92;445;566;92;445;336;843;172;492;312;695;328
decade;356;679;472;578;317;511;342;656;416;386;298;242;502;272;524;427;413;15;24;293;1;0;24;35;9;9;356;679;472;578;356;679;472;356;679;472;578;317;511;342;656;416;386
United States;291;955;504;490;168;830;167;815;323;374;211;149;931;204;431;244;379;1;23;192;5;0;5;23;6;33;291;955;504;490;291;955;504;291;955;504;490;168;830;167;815;323;374
Japan;396;777;423;449;195;857;207;662;325;284;422;246;633;349;406;242;207;9;61;461;2;1;16;29;20;47;396;777;423;449;396;777;423;396;777;423;449;195;857;207;662;325;284
b'one';0;0;0;0;0;0;0;0;0;0;0;1092;1165;1099;1053;1085;1141;0;0;1115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
german;299;446;326;707;260;558;534;634;482;362;299;323;626;231;413;383;284;18;23;378;4;0;4;20;34;36;299;446;326;707;299;446;326;299;446;326;707;260;558;534;634;482;362
Iowa;167;127;287;195;2194;176;2256;176;261;147;92;227;180;125;239;166;228;63;16;65;3;0;47;106;58;3;167;127;287;195;167;127;287;167;127;287;195;2194;176;2256;176;261;147
week;305;621;399;520;310;555;279;570;503;315;346;250;534;216;478;479;353;15;22;378;0;0;29;64;17;16;305;621;399;520;305;621;399;305;621;399;520;310;555;279;570;503;315
Times;211;606;329;593;146;644;212;648;259;270;349;184;599;327;622;676;383;15;16;479;0;0;8;3;11;2;211;606;329;593;211;606;329;211;606;329;593;146;644;212;648;259;270
20;443;559;463;477;360;449;325;552;385;384;352;307;548;189;389;340;366;37;34;392;1;3;19;42;30;9;443;559;463;477;443;559;463;443;559;463;477;360;449;325;552;385;384
day;232;598;481;494;276;468;275;541;443;378;355;251;545;204;373;396;510;26;49;361;3;0;17;41;46;8;232;598;481;494;232;598;481;232;598;481;494;276;468;275;541;443;378
2010;341;510;500;509;297;527;299;599;386;393;288;294;469;238;419;472;323;18;43;324;0;0;20;35;32;11;341;510;500;509;341;510;500;341;510;500;509;297;527;299;599;386;393
Post;431;523;509;513;401;530;415;426;515;450;452;215;394;226;238;277;350;45;9;495;0;0;6;7;4;19;431;523;509;513;431;523;509;431;523;509;513;401;530;415;426;515;450
Fox;227;1077;503;320;335;308;460;370;881;201;119;301;365;279;291;346;327;4;1;512;0;0;5;32;12;35;227;1077;503;320;227;1077;503;227;1077;503;320;335;308;460;370;881;201
Johnson;186;382;571;281;230;335;178;372;1090;661;321;137;289;398;356;455;678;8;31;195;0;0;1;24;32;2;186;382;571;281;186;382;571;186;382;571;281;230;335;178;372;1090;661
7;388;427;361;509;325;415;349;455;306;347;345;338;418;224;481;467;496;10;29;302;1;3;14;27;21;13;388;427;361;509;388;427;361;388;427;361;509;325;415;349;455;306;347
mexican;286;447;411;419;221;677;456;753;235;512;172;205;341;248;643;394;370;23;5;190;1;0;41;9;8;1;286;447;411;419;286;447;411;286;447;411;419;221;677;456;753;235;512
hundred;295;526;450;489;248;456;251;485;434;336;301;272;450;236;497;392;401;20;40;279;0;3;21;46;28;12;295;526;450;489;295;526;450;295;526;450;489;248;456;251;485;434;336
b'Clinton';0;0;0;0;0;0;0;0;0;0;0;762;172;956;1198;1980;1698;0;0;278;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NPR;275;419;334;500;294;445;405;444;358;370;376;291;462;318;422;434;348;38;1;436;6;0;1;9;4;15;275;419;334;500;275;419;334;275;419;334;500;294;445;405;444;358;370
Islamic State;286;411;487;373;324;461;376;462;353;399;356;416;463;142;615;554;276;16;1;190;0;6;0;2;4;41;286;411;487;373;286;411;487;286;411;487;373;324;461;376;462;353;399
0;389;351;338;534;452;458;395;420;211;250;454;380;597;230;467;430;205;17;4;365;0;0;2;7;3;32;389;351;338;534;389;351;338;389;351;338;534;452;458;395;420;211;250
the year;293;523;356;800;247;524;368;534;330;318;241;219;396;205;392;354;373;66;19;260;0;0;22;29;26;11;293;523;356;800;293;523;356;293;523;356;800;247;524;368;534;330;318
Ted Cruz;1211;68;140;66;1404;86;1068;69;374;151;62;1257;119;363;121;122;120;30;6;53;0;0;15;15;21;2;1211;68;140;66;1211;68;140;1211;68;140;66;1404;86;1068;69;374;151
North Carolina;659;376;555;446;108;221;132;261;393;238;148;319;453;391;634;649;596;4;20;132;0;0;23;21;13;6;659;376;555;446;659;376;555;659;376;555;446;108;221;132;261;393;238
2017;129;720;207;806;110;793;72;1206;117;112;545;63;567;80;305;210;163;7;7;424;2;3;3;5;4;89;129;720;207;806;129;720;207;129;720;207;806;110;793;72;1206;117;112
BuzzFeed News;396;556;380;545;424;350;385;471;168;391;11;431;577;71;448;347;433;0;0;344;0;0;0;0;0;1;396;556;380;545;396;556;380;396;556;380;545;424;350;385;471;168;391
Los Angeles;327;458;350;461;204;578;262;543;317;401;201;209;491;192;437;314;336;33;33;304;1;0;39;34;74;5;327;458;350;461;327;458;350;327;458;350;461;204;578;262;543;317;401
half;207;439;393;427;229;554;251;452;340;360;298;184;500;204;380;468;521;25;31;226;4;2;13;19;16;8;207;439;393;427;207;439;393;207;439;393;427;229;554;251;452;340;360
Islam;216;367;356;387;249;474;403;279;408;866;243;360;377;160;240;166;319;28;69;422;3;3;4;22;7;20;216;367;356;387;216;367;356;216;367;356;387;249;474;403;279;408;866
Bernie Sanders;791;142;271;144;987;129;506;152;679;511;196;536;84;496;334;249;177;7;0;81;0;0;23;25;3;2;791;142;271;144;791;142;271;791;142;271;144;987;129;506;152;679;511
North;266;1357;204;97;198;695;375;319;133;170;252;347;692;119;140;97;347;1;2;570;2;0;2;20;1;90;266;1357;204;97;266;1357;204;266;1357;204;97;198;695;375;319;133;170
June;288;391;811;419;144;272;161;334;580;347;229;228;277;223;427;405;537;12;15;225;0;2;18;20;14;47;288;391;811;419;288;391;811;288;391;811;419;144;272;161;334;580;347
Flynn;0;715;153;203;24;2168;28;239;122;26;541;1;593;3;444;9;44;0;0;991;0;0;0;0;0;2;0;715;153;203;0;715;153;0;715;153;203;24;2168;28;239;122;26
15;377;469;493;359;262;395;248;411;366;270;312;360;402;207;339;326;255;26;19;234;1;0;23;32;18;11;377;469;493;359;377;469;493;377;469;493;359;262;395;248;411;366;270
Afghanistan;226;623;351;339;171;437;224;426;447;415;307;160;327;190;295;325;430;29;30;296;0;7;26;8;89;14;226;623;351;339;226;623;351;226;623;351;339;171;437;224;426;447;415
50;297;394;456;378;273;402;230;452;337;399;308;231;420;194;345;367;313;19;15;271;0;1;15;28;20;15;297;394;456;378;297;394;456;297;394;456;378;273;402;230;452;337;399
the Washington Post;304;420;495;459;274;547;303;504;415;349;343;152;322;164;212;309;258;25;9;280;1;0;4;14;10;31;304;420;495;459;304;420;495;304;420;495;459;274;547;303;504;415;349
dozen;251;523;348;376;198;404;215;471;353;366;309;211;440;187;353;357;325;22;38;310;0;2;19;35;37;7;251;523;348;376;251;523;348;251;523;348;376;198;404;215;471;353;366
2009;232;352;472;377;219;417;246;749;366;314;206;200;399;208;310;329;306;16;47;195;1;0;31;33;27;15;232;352;472;377;232;352;472;232;352;472;377;219;417;246;749;366;314
Sessions;40;434;46;304;145;508;51;1284;78;74;825;53;1164;25;640;36;10;0;0;370;0;0;0;0;0;0;40;434;46;304;40;434;46;40;434;46;304;145;508;51;1284;78;74
Zika;492;51;990;114;1477;55;534;103;452;516;47;245;100;160;215;68;418;0;0;17;20;0;0;0;0;3;492;51;990;114;492;51;990;492;51;990;114;1477;55;534;103;452;516
the Supreme Court;315;517;219;224;696;640;254;351;219;363;273;338;399;218;299;243;188;12;12;160;0;2;16;74;12;6;315;517;219;224;315;517;219;315;517;219;224;696;640;254;351;219;363
UK;137;372;299;316;94;310;114;456;375;685;489;126;566;157;302;389;325;2;20;406;0;0;4;28;19;2;137;372;299;316;137;372;299;137;372;299;316;94;310;114;456;375;685
February;520;931;267;221;345;210;92;163;208;247;318;388;675;295;192;193;208;9;9;391;1;0;10;21;32;5;520;931;267;221;520;931;267;520;931;267;221;345;210;92;163;208;247
New Jersey;217;373;219;177;324;331;310;445;353;317;260;166;408;218;331;325;706;19;24;301;9;2;13;23;10;28;217;373;219;177;217;373;219;217;373;219;177;324;331;310;445;353;317
100;251;465;416;411;262;444;266;428;290;291;212;226;361;203;335;303;352;21;18;272;0;2;12;22;30;7;251;465;416;411;251;465;416;251;465;416;411;262;444;266;428;290;291
12;274;373;409;462;258;368;239;363;320;295;341;218;393;207;321;294;311;30;61;228;2;3;20;41;18;8;274;373;409;462;274;373;409;274;373;409;462;258;368;239;363;320;295
Brexit;51;413;176;351;39;220;3;430;519;1394;554;39;544;87;479;235;190;0;0;217;0;0;0;0;0;0;51;413;176;351;51;413;176;51;413;176;351;39;220;3;430;519;1394
New York City;361;403;335;334;187;329;253;398;332;278;210;223;429;179;446;311;524;26;24;254;0;1;7;12;7;6;361;403;335;334;361;403;335;361;403;335;334;187;329;253;398;332;278
Virginia;311;270;510;210;264;259;283;404;562;291;375;277;308;180;359;429;344;5;9;174;2;0;7;21;20;10;311;270;510;210;311;270;510;311;270;510;210;264;259;283;404;562;291
Uber;193;497;297;349;147;391;199;280;120;356;729;289;1059;142;129;171;158;1;0;341;0;0;9;0;4;11;193;497;297;349;193;497;297;193;497;297;349;147;391;199;280;120;356
turkish;181;398;548;662;266;188;237;385;740;310;122;230;488;113;320;197;182;16;13;214;8;0;20;4;18;3;181;398;548;662;181;398;548;181;398;548;662;266;188;237;385;740;310
Canada;170;660;274;258;186;519;315;649;226;254;254;163;520;149;308;279;193;7;22;329;1;0;8;35;12;16;170;660;274;258;170;660;274;170;660;274;258;186;519;315;649;226;254
500;331;383;432;375;235;382;253;425;317;287;185;217;381;239;284;341;322;24;29;284;1;3;13;23;14;6;331;383;432;375;331;383;432;331;383;432;375;235;382;253;425;317;287
December;234;314;182;262;453;677;642;754;105;229;150;266;520;141;194;207;151;23;30;176;0;0;1;18;36;9;234;314;182;262;234;314;182;234;314;182;262;453;677;642;754;105;229
eight;253;553;370;392;348;327;255;435;306;245;265;226;366;194;325;268;243;20;15;250;0;1;18;31;26;5;253;553;370;392;253;553;370;253;553;370;392;348;327;255;435;306;245
Hollywood;224;295;276;399;320;547;304;619;261;269;184;192;391;195;312;264;265;15;36;257;0;1;28;25;11;1;224;295;276;399;224;295;276;224;295;276;399;320;547;304;619;261;269
Kasich;1409;88;81;94;1022;34;262;38;241;69;35;1656;13;353;54;80;92;8;0;50;0;0;49;11;3;0;1409;88;81;94;1409;88;81;1409;88;81;94;1022;34;262;38;241;69
Bill Clinton;234;189;481;189;234;145;420;271;596;289;126;116;168;317;336;901;467;20;1;134;1;0;14;45;13;3;234;189;481;189;234;189;481;234;189;481;189;234;145;420;271;596;289
annual;225;486;316;355;209;512;256;452;180;275;303;223;482;202;283;231;308;24;14;313;2;1;4;13;12;9;225;486;316;355;225;486;316;225;486;316;355;209;512;256;452;180;275
NATO;228;522;208;254;125;499;134;504;667;234;215;260;335;115;347;332;132;4;17;423;0;0;3;24;17;21;228;522;208;254;228;522;208;228;522;208;254;125;499;134;504;667;234
iraqi;114;202;200;401;119;494;218;470;272;279;255;125;465;210;581;632;113;9;40;105;0;17;4;40;44;19;114;202;200;401;114;202;200;114;202;200;401;119;494;218;470;272;279
Pennsylvania;499;300;500;366;107;176;153;263;448;209;198;172;230;166;768;407;311;15;17;153;1;0;5;26;10;14;499;300;500;366;499;300;500;499;300;500;366;107;176;153;263;448;209
Moscow;72;885;169;665;147;466;77;618;189;131;312;121;434;94;216;314;218;4;10;324;0;0;2;13;20;14;72;885;169;665;72;885;169;72;885;169;665;147;466;77;618;189;131
South Carolina;142;227;137;227;1831;182;428;282;122;107;126;197;206;127;227;297;186;23;15;111;1;0;65;161;18;4;142;227;137;227;142;227;137;142;227;137;227;1831;182;428;282;122;107
Trump xe2x80x99s;57;831;274;385;128;703;32;768;238;148;164;152;695;76;298;289;175;1;0;95;0;0;0;0;0;7;57;831;274;385;57;831;274;57;831;274;385;128;703;32;768;238;148
11;245;483;365;319;277;378;227;323;269;279;224;210;401;218;298;262;303;12;23;229;2;0;21;34;12;6;245;483;365;319;245;483;365;245;483;365;319;277;378;227;323;269;279
New Hampshire;129;65;214;60;2074;93;975;108;180;163;37;182;68;108;318;282;132;36;22;44;0;0;52;58;14;3;129;65;214;60;129;65;214;129;65;214;60;2074;93;975;108;180;163
session;32;397;59;312;136;362;58;1111;99;81;778;62;983;22;615;48;15;0;0;295;0;0;0;0;0;6;32;397;59;312;32;397;59;32;397;59;312;136;362;58;1111;99;81
July;361;216;744;383;113;196;159;260;192;208;93;179;258;223;436;419;691;18;21;159;2;6;3;5;5;8;361;216;744;383;361;216;744;361;216;744;383;113;196;159;260;192;208
8;223;387;278;343;279;349;242;352;254;232;340;279;320;161;363;274;262;16;17;267;1;0;16;22;14;4;223;387;278;343;223;387;278;223;387;278;343;279;349;242;352;254;232
April;248;403;285;248;104;203;102;176;348;503;525;139;293;431;201;213;188;8;16;495;2;0;13;64;11;41;248;403;285;248;248;403;285;248;403;285;248;104;203;102;176;348;503
Assad;145;2125;129;526;256;171;116;204;116;167;67;184;98;61;228;214;328;3;1;90;4;0;0;1;2;2;145;2125;129;526;145;2125;129;145;2125;129;526;256;171;116;204;116;167
Michigan;154;370;277;422;190;211;156;374;192;183;133;583;258;117;865;218;279;36;10;139;0;0;4;10;5;1;154;370;277;422;154;370;277;154;370;277;422;190;211;156;374;192;183
Bannon;43;1087;517;116;40;1039;34;414;75;81;115;99;253;67;930;44;65;0;0;184;0;0;0;0;0;0;43;1087;517;116;43;1087;517;43;1087;517;116;40;1039;34;414;75;81
daily;219;370;301;420;227;338;194;377;296;259;197;184;356;161;322;307;291;21;9;248;0;0;7;17;12;10;219;370;301;420;219;370;301;219;370;301;420;227;338;194;377;296;259
Wisconsin;996;237;412;322;76;119;83;168;304;146;223;300;205;152;711;292;155;3;10;91;1;0;33;32;42;1;996;237;412;322;996;237;412;996;237;412;322;76;119;83;168;304;146
saudi;439;162;143;336;112;133;811;119;313;224;421;70;270;190;81;218;323;24;113;501;0;0;3;12;35;11;439;162;143;336;439;162;143;439;162;143;336;112;133;811;119;313;224
30;193;296;344;331;226;328;234;331;323;308;240;219;320;174;369;273;251;23;13;185;1;7;7;15;24;12;193;296;344;331;193;296;344;193;296;344;331;226;328;234;331;323;308
Amazon;192;449;230;445;84;363;131;543;190;237;598;142;328;104;252;294;225;3;4;263;0;0;5;12;6;14;192;449;230;445;192;449;230;192;449;230;445;84;363;131;543;190;237
jewish;207;378;253;503;105;643;156;402;283;167;113;162;464;135;306;199;211;9;42;249;0;0;7;9;26;4;207;378;253;503;207;378;253;207;378;253;503;105;643;156;402;283;167
India;199;377;260;347;196;369;155;400;183;220;362;133;332;206;361;319;224;18;45;223;0;1;12;14;27;28;199;377;260;347;199;377;260;199;377;260;347;196;369;155;400;183;220
State Department;95;198;689;168;180;383;273;244;324;409;199;159;276;200;209;490;240;25;10;172;0;0;14;17;35;7;95;198;689;168;95;198;689;95;198;689;168;180;383;273;244;324;409
Muslim;113;303;371;227;189;327;304;263;330;529;229;206;367;188;245;198;294;23;28;224;0;0;2;7;4;9;113;303;371;227;113;303;371;113;303;371;227;189;327;304;263;330;529
Manhattan;267;405;218;301;138;336;144;396;203;224;192;148;473;176;358;265;440;17;11;259;0;2;5;4;7;6;267;405;218;301;267;405;218;267;405;218;301;138;336;144;396;203;224
Saudi Arabia;334;200;155;262;141;169;603;242;161;238;469;95;246;123;173;212;285;19;86;636;0;0;2;30;26;10;334;200;155;262;334;200;155;334;200;155;262;141;169;603;242;161;238
Brazil;398;214;765;213;407;290;257;312;233;223;88;229;281;190;249;156;221;3;3;190;4;0;6;13;8;12;398;214;765;213;398;214;765;398;214;765;213;407;290;257;312;233;223
October;148;262;239;673;203;285;325;459;118;177;118;140;321;83;576;336;183;24;27;175;0;4;4;7;9;3;148;262;239;673;148;262;239;148;262;239;673;203;285;325;459;118;177
Indiana;643;169;253;429;70;178;70;263;746;191;89;70;178;586;300;298;179;6;4;87;0;0;15;10;59;2;643;169;253;429;643;169;253;643;169;253;429;70;178;70;263;746;191
b'first';0;0;0;0;0;0;0;0;0;0;0;578;799;646;722;766;650;0;0;742;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Aleppo;124;213;393;1488;284;130;26;106;90;60;12;48;61;143;420;634;620;1;7;29;0;1;0;0;1;0;124;213;393;1488;124;213;393;124;213;393;1488;284;130;26;106;90;60
Fed;328;273;215;365;349;174;287;229;84;299;261;387;570;190;237;195;297;7;0;128;0;0;0;0;0;1;328;273;215;365;328;273;215;328;273;215;365;349;174;287;229;84;299
hour;162;375;313;357;199;304;183;421;336;252;187;155;313;137;246;233;264;12;20;234;1;1;25;45;28;7;162;375;313;357;162;375;313;162;375;313;357;199;304;183;421;336;252
NBC;173;248;495;246;203;319;227;391;194;242;290;137;258;177;179;288;383;5;8;266;0;0;12;38;10;5;173;248;495;246;173;248;495;173;248;495;246;203;319;227;391;194;242
Brown;192;213;363;196;94;274;171;376;837;220;204;114;278;169;154;259;259;1;54;118;2;0;11;34;37;9;192;213;363;196;192;213;363;192;213;363;196;94;274;171;376;837;220
christian;165;412;215;277;333;353;268;337;255;251;155;306;275;116;211;304;207;20;18;214;0;3;3;18;19;3;165;412;215;277;165;412;215;165;412;215;277;333;353;268;337;255;251
Hillary Clinton xe2x80x99s;150;100;548;248;176;98;157;168;546;297;114;100;114;173;420;590;564;8;0;152;0;0;17;17;6;3;150;100;548;248;150;100;548;150;100;548;248;176;98;157;168;546;297
the Middle East;180;417;210;333;163;363;277;351;208;253;220;282;299;121;258;154;230;15;45;303;1;0;6;26;18;6;180;417;210;333;180;417;210;180;417;210;333;163;363;277;351;208;253
Smith;297;357;518;324;151;300;215;300;352;207;154;114;269;142;254;272;273;4;11;178;0;0;4;15;20;0;297;357;518;324;297;357;518;297;357;518;324;151;300;215;300;352;207
Mosul;55;210;121;347;45;383;57;228;149;96;211;95;586;92;729;1039;99;0;39;72;0;6;1;6;20;23;55;210;121;347;55;210;121;55;210;121;347;45;383;57;228;149;96
Constitution;147;283;313;203;466;482;371;390;305;234;216;214;254;167;239;121;152;12;5;115;0;0;4;28;9;2;147;283;313;203;147;283;313;147;283;313;203;466;482;371;390;305;234
Orlando;16;72;219;108;19;100;24;191;433;2883;109;33;66;32;101;111;130;7;0;70;0;0;0;7;5;0;16;72;219;108;16;72;219;16;72;219;108;19;100;24;191;433;2883
israeli;223;293;212;725;98;421;169;543;139;176;147;233;243;93;170;104;236;10;65;349;0;0;4;13;53;1;223;293;212;725;223;293;212;223;293;212;725;98;421;169;543;139;176
Cleveland;450;199;235;161;64;92;93;165;1357;444;96;277;150;199;189;197;203;8;8;74;0;0;7;14;8;2;450;199;235;161;450;199;235;450;199;235;161;64;92;93;165;1357;444
September;103;306;278;557;143;219;204;349;140;137;114;98;297;91;578;512;325;18;42;160;0;0;7;8;14;6;103;306;278;557;103;306;278;103;306;278;557;143;219;204;349;140;137
San Francisco;216;363;290;332;163;328;120;354;216;249;200;149;328;193;253;368;305;6;9;177;1;0;34;18;16;10;216;363;290;332;216;363;290;216;363;290;332;163;328;120;354;216;249
Dallas;105;190;202;155;134;150;65;276;2278;132;85;46;153;60;159;85;217;2;8;151;0;0;3;18;17;3;105;190;202;155;105;190;202;105;190;202;155;134;150;65;276;2278;132
the Associated Press;338;230;358;264;261;195;332;211;278;316;168;346;162;227;236;238;303;32;2;154;0;0;3;4;4;4;338;230;358;264;338;230;358;338;230;358;264;261;195;332;211;278;316
Cuba;125;129;135;453;191;110;128;284;135;114;298;619;83;90;1029;298;209;4;37;70;0;0;32;20;7;1;125;129;135;453;125;129;135;125;129;135;453;191;110;128;284;135;114
Arizona;225;248;480;226;125;261;175;283;186;238;147;432;254;193;326;308;280;3;18;138;0;2;17;6;27;5;225;248;480;226;225;248;480;225;248;480;226;125;261;175;283;186;238
9;222;302;263;319;252;283;227;323;263;241;215;200;278;150;350;198;225;14;8;177;1;3;19;36;16;13;222;302;263;319;222;302;263;222;302;263;319;252;283;227;323;263;241
CIA;117;196;191;798;171;263;159;779;168;175;117;41;510;59;206;94;335;3;23;185;0;4;1;14;16;7;117;196;191;798;117;196;191;117;196;191;798;171;263;159;779;168;175
13;229;367;309;279;181;290;160;281;225;292;277;172;312;139;249;215;268;16;21;238;1;2;11;32;12;23;229;367;309;279;229;367;309;229;367;309;279;181;290;160;281;225;292
14;267;346;336;278;228;300;204;302;234;228;259;199;335;107;205;223;193;24;8;240;1;4;11;32;16;12;267;346;336;278;267;346;336;267;346;336;278;228;300;204;302;234;228
the European Union;158;393;164;254;84;284;75;416;324;899;160;143;424;101;234;183;162;2;5;147;1;0;0;5;1;7;158;393;164;254;158;393;164;158;393;164;254;84;284;75;416;324;899
nine;198;320;309;330;226;291;169;410;268;223;191;164;269;150;268;208;199;16;24;215;2;0;22;84;14;10;198;320;309;330;198;320;309;198;320;309;330;226;291;169;410;268;223
the Islamic State;179;387;463;268;150;286;237;331;362;417;113;175;230;124;218;230;215;22;19;113;4;1;1;5;6;13;179;387;463;268;179;387;463;179;387;463;268;150;286;237;331;362;417
recent year;181;416;268;329;138;357;173;389;246;231;211;107;342;137;226;203;242;9;23;215;0;0;6;19;25;12;181;416;268;329;181;416;268;181;416;268;329;138;357;173;389;246;231
Kelly;269;238;173;282;110;485;330;480;183;59;396;323;220;139;181;262;94;31;19;202;8;0;0;5;13;0;269;238;173;282;269;238;173;269;238;173;282;110;485;330;480;183;59
Reagan;243;238;177;264;282;303;203;290;312;150;123;801;156;188;249;145;251;2;8;93;2;0;2;5;14;0;243;238;177;264;243;238;177;243;238;177;264;282;303;203;290;312;150
Court;236;296;213;151;704;301;163;209;137;461;201;237;244;200;180;212;113;24;6;93;0;0;11;103;3;0;236;296;213;151;236;296;213;236;296;213;151;704;301;163;209;137;461
